ingredients,count
 frozen baby lima beans,14
stilton cheese,14
 vanilla candy coating,14
 orgeat syrup,14
burrito-size flour tortillas,14
 whole bay leaf,14
port wine,14
dried brown lentils,14
 dried new mexico chiles,14
 pork rind,14
non-dairy coffee creamer,14
 powdered cumin,14
 corn mixed with chopped peppers,14
 yellow curry paste,14
 malt drink powder,14
quail,14
sultanas,14
 pesto sauce mix,14
fresh cilantro leaves,14
hoagie roll,14
 butterscotch sundae sauce,14
mixed baby greens,14
fat-free ricotta cheese,14
 chocolate almond bark,14
 chicken quarters,14
unsalted margarine,14
 fresh mozzarella ball,14
 besan,14
vanilla wafer,14
 black bean paste,14
 instant milk,14
aubergine,14
french-fried onions,14
 whole oats,14
amish starter,14
 head lettuce,14
non-fat vanilla yogurt,14
 prune baby food,14
 short-grain brown rice,14
 skor candy bars,14
chili beans,14
 frozen concentrated orange juice,14
vanilla cake mix,14
 gluten-free vanilla extract,14
 vegetable bouillon,14
frozen fruit,14
chicken cutlet,14
 kool-aid,14
 turkey giblets,14
 red decorating gel,14
head romaine lettuce,14
 bottled garlic,14
 lemon balm,14
wine,14
 boneless beef sirloin,14
 dry thyme leaves,14
 amaranth flour,14
 dried summer savory,14
 fresh dill sprigs,14
 fat free low-sodium beef broth,14
 mole,14
hearts of palm,14
pitted black olives,14
 apricot fruit spread,14
 canned green beans,14
frozen cut green beans,14
 orange blossom honey,14
 california-blend frozen vegetables,14
 lobster,14
 prune juice,14
 hollandaise sauce mix,14
 refrigerated reduced-fat crescent rolls,14
 unsalted almonds,14
 creme de noyaux,14
 sardines,14
wasabi powder,14
club crackers,14
fat-free buttermilk,14
 fine semolina,14
 frozen raspberries in light syrup,14
white corn syrup,14
frozen broccoli carrots cauliflower mix,14
 dairy-free margarine,14
 pork stuffing mix,14
dark red kidney beans,14
 ribbon,14
solid pack pumpkin,14
fresh goat cheese,14
 white chocolate baking bar,14
bulb of garlic,14
 cooked salmon,14
 shoulder lamb chops,14
 chihuahua cheese,14
rotini noodles,14
chicken sausage,13
 baby beets,13
anchovy fillets,13
mustard powder,13
 pink lemonade,13
 almond brickle chips,13
 grapefruit zest,13
 vanilla wafer cookies,13
 walla walla onion,13
celeriac,13
 cooked penne,13
 herb with garlic soup mix,13
portabella mushroom,13
 bing cherries,13
 diet sprite,13
lipton onion soup mix,13
 fresh white mushroom,13
lime gelatin,13
" ""hersheys semi-sweet chocolate chips""",13
dill pickle,13
 cracker meal,13
 top ramen noodles,13
9-inch pie shells,13
fresh crabmeat,13
 pepper rings,13
chilies,13
 purple plums,13
thick slab bacon,13
 no-salt-added chicken broth,13
 pasta sauce with mushrooms,13
 reduced-fat chicken broth,13
godiva original chocolate liqueur,13
" ""brewers yeast""",13
 cajun-style stewed tomatoes,13
 powdered instant coffee,13
dried mushroom,13
 frozen oriental-style vegetables,13
 reduced-fat cream of mushroom soup,13
 nestl toll house semi-sweet chocolate morsels,13
 brown ale,13
pork mince,13
 fat-free lemon yogurt,13
 basil sprigs,13
roma tomato,13
almond bark,13
 lean ground meat,13
 boneless sirloin,13
beef steak,13
 chicken breast fillet,13
" ""campbells condensed tomato soup""",13
 pork mince,13
 prune puree,13
cooked pumpkin,13
toasted sesame oil,13
 dried lavender blossoms,13
seedless cucumber,13
vanilla,13
yellow mustard,13
salted peanuts,13
dried chinese mushrooms,13
 back bacon,13
 peppermint stick candy,13
catfish,13
tamarind paste,13
 turnip greens,13
 white zinfandel wine,13
 chinese white rice vinegar,13
 leaf thyme,13
 kosher dill pickle,13
 dry curd cottage cheese,13
 seven-grain cereal,13
bing cherries,13
 unblanched whole almonds,13
 lemon pudding mix,13
 sparkling white wine,13
monterey jack pepper cheese,13
crawfish,13
 liquid stevia,13
instant minced onion,13
buttermilk biscuits,13
 sweet mustard,13
 frozen shredded hash browns,13
 maple bacon,13
 reduced-fat creamy peanut butter,13
 crescent roll,13
dried dates,13
 vitamin c powder,13
 blue corn tortilla chips,13
 crisp chow mein noodles,13
italian seasoning,13
 amaranth,13
pillsbury sugar cookie dough,13
 beef drippings,13
cinnamon-swirl bread,13
radish,13
multigrain bread,13
unbaked pastry shells,13
 large refrigerated biscuits,13
strawberry yogurt,13
 sliced apple,13
 batter,13
 turkey breast cutlets,13
 peri-peri,13
pierogi,13
 limeade,13
mango nectar,13
vegetable juice,13
wooden skewers,13
pork sausage links,13
 cinnamon applesauce,13
 red beets,13
carbonated lemon-lime beverage,13
beef sausages,13
soya sauce,13
 cherry syrup,13
 porcini mushroom,13
firm bananas,13
hot cocoa,13
 ground dried chile,13
 dry english-style mustard,13
ditalini,13
 godiva original chocolate liqueur,13
apricot brandy,13
 low-fat flour tortillas,13
smart balance butter spread,13
 flounder,13
 matzos,13
 hot italian turkey sausage,13
 grilled chicken breast strips,13
provolone cheese,13
brown bread,13
 seafood stock,13
 fryer chickens,13
 dry cider,13
 fat-free miracle whip,13
small elbow macaroni,13
 macadamia nut oil,13
lean pork loin,13
pearl tapioca,13
 dipping sauce,13
 cos lettuce,13
 sour orange juice,13
 shortcut bacon,13
spicy sausage,13
fish stock,13
green apples,13
 cornichon,13
 15% cream,13
 hard candies,13
 coriander root,13
 premade puff pastry,13
cola,13
 chanterelle mushrooms,13
 chicken soup powder,13
 thick bread,13
plain sweet biscuits,13
 lemon low fat yogurt,13
 ovaltine,13
white grape juice,13
soft fresh goat cheese,13
 blueberry jam,13
pastry for a double-crust 9-inch pie,13
 jalapeno pepper cheese,13
cellophane noodles,13
spanish onions,13
 cinnamon raisin bread,13
milky way bars,13
 sour apple liqueur,13
 lamb cutlets,13
 chocolate crumb crusts,13
 unsweetened plain yogurt,13
 sweet wine,13
sandwich buns,13
graham cracker pie crusts,13
 turkey legs,13
 low-fat cream of celery soup,13
 kasuri methi,13
 chocolate bar,13
 ice cream topping,13
 lecithin granules,13
kool-aid,13
 bonito flakes,13
 liquid sweetener,13
 whole mushroom,13
 roasted deli chicken,13
 lollipop sticks,13
 gumbo file,13
 fresh meyer lemon juice,13
 peach liqueur,13
seasoned rice vinegar,13
crushed pineapple with juice,13
 iced tea,13
lemon supreme cake mix,13
 taco shell,13
 dark rye bread,13
fresh peas,13
lean lamb,13
 mushroom gravy mix,13
boneless beef rump roast,13
 no-salt-added stewed tomatoes,13
 green plantains,13
 lavash bread,13
firm ripe tomatoes,13
medium grain rice,13
 banana leaf,13
 ricotta salata,13
cube steak,13
 roasted soybeans,13
california-blend frozen vegetables,13
 backfin crab meat,13
 glutinous-rice flour,13
 pearl tapioca,13
diced green chilies,13
 rye whiskey,13
 chipotle salsa,13
walnut oil,13
chocolate cake,13
 canned whole kernel corn,13
 soya milk,13
venison roast,13
duncan hines yellow cake mix,13
 chocolate whipped cream,13
 whole mustard seeds,13
 prime rib roast,13
 mixed peppercorns,13
 rotelle pasta,13
chicken quarters,13
 sage sprig,13
 pork steaks,13
spring roll wrappers,13
taco shells,13
butter lettuce,13
wine vinegar,13
 scallion tops,13
 scotch,13
 canned mandarin oranges,13
dark beer,13
 red swiss chard,13
catfish nuggets,13
dark creme de cacao,13
 cooked corned beef,13
 oaxaca cheese,13
 gingersnap crumbs,13
 fresh pumpkin puree,13
frozen unsweetened raspberries,13
 mild cheese,13
white kidney beans,13
 red grapefruits,13
jack daniels whiskey,13
pear halves in natural juice,13
 brut champagne,13
italian tomatoes,13
 red sweet pepper,13
chive & onion cream cheese,13
 orange rind twists,13
 boneless beef roast,13
 frozen cooked shrimp,13
 red bliss potatoes,13
sweet red pepper,13
 little smokies sausage,13
poundcake mix,13
 fondant,13
rice milk,13
canned tomatoes,13
light cream,13
 bacardi light rum,13
 chipotle chili sauce,13
 honey bunches of oats cereal,13
bisquick reduced-fat baking mix,13
 gravy master,12
powdered cocoa mix,12
 green asparagus,12
dried red lentils,12
cooked wild rice,12
 frosted flakes,12
 methi seeds,12
 pot roast,12
 lean ground chuck,12
cedar plank,12
 chai tea teabags,12
lamb steaks,12
 white poppy seeds,12
cornish hen,12
 chicken gumbo soup,12
 blackberry preserves,12
seedless raisin,12
broad egg noodles,12
 chocolate-flavor nestle nesquik powder,12
 black caviar,12
 sauterne white wine,12
tea bag,12
 skim evaporated milk,12
buttermilk pancake mix,12
 fat-free caramel topping,12
 unbaked pie crusts,12
 broad beans,12
table salt,12
 hershey bar,12
ground allspice,12
sugar-free instant chocolate pudding mix,12
red currant jelly,12
 sugar-free vanilla pudding mix,12
 puffed wheat cereal,12
 mesquite powder,12
 fingerling potato,12
 spinach tortillas,12
 pear nectar,12
belgian endive,12
 peaches in light syrup,12
nutritional yeast,12
seasoned bread crumbs,12
 mint chocolate chip ice cream,12
 shoe peg corn,12
fresh cherries,12
crispy rice cereal,12
 canned pineapple chunks,12
 chocolate-covered english toffee bar,12
 dried beans,12
 english peas,12
 wild rice mix,12
 hot chinese chili paste,12
 chicken soup,12
 horseradish root,12
 dried kidney beans,12
spring greens,12
lamb stew meat,12
 yellow cherry tomatoes,12
yellow potatoes,12
 frozen pea pods,12
 strawberry cream cheese,12
 old english cheese,12
 low fat  sweetened condensed milk,12
 fruit filling,12
 refrigerated cheese tortellini,12
sweet italian turkey sausage,12
 low-moisture part-skim mozzarella cheese,12
risotto rice,12
 reduced-sodium soy sauce,12
water chestnuts,12
espresso coffee,12
 cooked lasagna noodles,12
porridge oats,12
 pasta noodles,12
 achiote powder,12
 crab boil seasoning,12
chambord raspberry liquor,12
"9"" unbaked pie shell",12
 dry sweetener,12
 boneless round steak,12
bay scallops,12
crab,12
 curly endive lettuce,12
french vanilla instant pudding,12
 turkey breast tenderloins,12
 reduced-fat coconut milk,12
 fine cracker crumb,12
 soy cream cheese,12
 green sweet peppers,12
vegetarian baked beans,12
 dark cooking chocolate,12
flounder,12
marzipan,12
frozen apple juice concentrate,12
turkey wings,12
soybeans,12
 cabbage kimchi,12
 buttercream frosting,12
 nacho cheese soup,12
 pita pocket bread,12
green chili peppers,12
turkey breast tenderloins,12
 worchestershire sauce,12
 turkey drumsticks,12
round roast,12
 unsalted pumpkin seeds,12
roll,12
 bucatini pasta,12
 leafy greens,12
mahi mahi,12
hard-boiled egg,12
 prepared pizza sauce,12
cinnamon stick,12
95% lean ground beef,12
 marinated artichoke,12
 hot bean paste,12
 chocolate cookies,12
 imitation vanilla,12
 low sodium salt,12
 butter substitute,12
 tuna in brine,12
 hot red peppers,12
 broccoli stem,12
 hamburger bun with sesame seeds,12
 full-bodied red wine,12
 pineapple slices in juice,12
 fresca soda,12
fresh carrots,12
 soymilk powder,12
 amber beer,12
 vegan cheese,12
field mushrooms,12
unbaked 9-inch deep dish pie pastry,12
 satay sauce,12
cheese spread,12
 turkey gravy mix,12
 your favorite barbecue rub,12
 kelp,12
 light mozzarella cheese,12
 palm oil,12
veal scallopini,12
fresh linguine,12
 short-grain white rice,12
campari,12
lemon rind,12
fresh coarse ground black pepper,12
 glycerin,12
 coconut sugar,12
 country-style boneless pork ribs,12
 mostaccioli pasta,12
whole grain mustard,12
 fresh edible flowers,12
 baby dill pickles,12
skinless chicken breast half,12
 raspberry pie filling,12
 mushroom cap,12
 macaroons,12
 skor english toffee bit,12
canned peaches,12
 chuck steaks,12
 raw zucchini,12
 sultana raisins,12
cajun seasoning,12
 hot pepper paste,12
 watercress leaves,12
head of broccoli,12
 teddy grahams honey graham snacks,12
frozen edamame,12
 lean boneless pork,12
 baby red potato,12
cabernet sauvignon wine,12
 homemade chicken broth,12
liqueur,12
whole wheat linguine,12
 picante salsa,12
 baking sheet,12
 hot pepper oil,12
 major grey chutney,12
 whole wheat english muffins,12
 light cheese,12
 honey nut cheerios,12
turkey breast cutlets,12
 quinces,12
 pickled beets,12
 green giant sliced mushrooms,12
 peaches in juice,12
 ginger snaps,12
club soda,12
orange sherbet,12
pomegranates,12
 chicken leg quarters,12
vanilla-flavored syrup,12
 sugar-free non-fat vanilla yogurt,12
 chayotes,12
coffee ice cream,12
 powdered thyme,12
 low-fat coconut milk,12
 macaroni & cheese dinner mix,12
boneless beef chuck,12
lager beer,12
 toasted rice cereal,12
 mushroom stems,12
 angel food cake mix,12
rack of lamb,12
 mung beans,12
 raw cashew nuts,12
top round roast,12
andouille sausage,12
 corona beer,12
goat meat,12
 jars,12
 red table wine,12
 low-sodium tamari,12
 banana flavoring,12
ground chicken breast,12
 pork sausage links,12
 toasted breadcrumb,12
bean sprouts,12
 achiote,12
frozen cubed hash brown potatoes,12
 wasabi peas,12
 fresh scallions,12
 cocoa krispies cereal,12
 parboiled rice,12
 oreo cookie pie crusts,12
cannellini,12
broccoli coleslaw mix,12
cantaloupes,12
 sweet milk,12
 oil-cured black olives,12
baby beets,12
simple syrup,12
low sodium beef broth,12
coca-cola,12
 sweet creamy butter,12
 radish sprouts,12
 prepared graham cracker crusts,12
 rapeseed oil,12
lime sherbet,12
 veal shanks,12
frozen artichoke hearts,12
 fig,12
 almond filling,12
ripe olives,12
prepared horseradish,12
guinness stout,12
 hidden valley original ranch dressing and seasoning mix,12
 german chocolate,12
9-inch graham cracker crust,12
 caramelized onion,12
 orange flavored yogurt,12
 black decorating gel,12
 wakame seaweed,12
frozen shrimp,12
rice-a-roni,12
 lowfat parmesan cheese,12
 red currants,11
fruit juice,11
chocolate candy bars,11
round sourdough loaf,11
poppy seeds,11
masa harina flour,11
 skim milk ricotta cheese,11
 godiva white chocolate liqueur,11
 pignolis,11
frozen baby lima beans,11
 meringue powder,11
gruyere,11
breakfast sausage links,11
 piri-piri,11
day-old french bread,11
 french bread dough,11
country sausage,11
 sea bass,11
 liquid gravy browner,11
maraschino cherry,11
 blueberry yogurt,11
 carrot baby food,11
frozen cranberries,11
chunky salsa,11
skinless chicken legs,11
frozen pound cake,11
 blue cornmeal,11
 whole boneless skinless chicken breasts,11
 paper baking cups,11
 pak choi,11
 frozen small whole onions,11
unpopped popcorn,11
haddock fillet,11
 dried plum,11
 seedless european cucumber,11
 white syrup,11
 center-cut pork loin chops,11
 diced tomatoes with green pepper and onion,11
 birds eye chile,11
pecan pieces,11
 matzo cake meal,11
 chicken giblets,11
converted rice,11
 jamaican rum,11
 coriander roots,11
 nestl toll house butterscotch flavored morsels,11
frozen raspberries in light syrup,11
sugar-free instant pudding mix,11
 coffee-mate,11
veal shanks,11
cognac,11
 whole grain wheat flour,11
 fat-free sugar-free vanilla pudding mix,11
eagle brand condensed milk,11
 shoestring potatoes,11
roquefort cheese,11
 hamburger patties,11
 coffee extract,11
boboli pizza crust,11
sole,11
 light cherry pie filling,11
chinese noodles,11
 cooked barley,11
pastry crust,11
instant nonfat dry milk powder,11
 yellow wax beans,11
crabs,11
 vegetable stock cubes,11
1% fat cottage cheese,11
 yellow potatoes,11
hot sauce,11
 cooked orzo pasta,11
 canned corn niblet,11
 caesar-flavor croutons,11
pattypan squash,11
 matcha green tea powder,11
hot cocoa mix,11
 fresh sweet basil leaves,11
 oreo cookie crumbs,11
broad beans,11
 mango salsa,11
thousand island dressing,11
chocolate liqueur,11
 black salt,11
 smoked streaky bacon,11
pork steak,11
 salted sunflower seeds,11
hickory smoked bacon,11
bacon bits,11
 quinoa flour,11
ready-to-bake refrigerated buttermilk flaky biscuits,11
hass avocado,11
caraway seed,11
wonton skins,11
low sodium vegetable broth,11
 red hot pepper,11
canola oil cooking spray,11
reduced-calorie margarine,11
 poppy seed filling,11
tripe,11
 lean lamb,11
 wheat flakes cereal,11
 maraschino juice,11
 french vanilla non-dairy coffee creamer,11
 pinhead oats,11
 lemon verbena leaf,11
herb seasoned stuffing mix,11
dried white bean,11
 low-fat small-curd cottage cheese,11
 sloe gin,11
frozen vegetables,11
 ham stock,11
macaroni shells and cheese,11
glutinous rice,11
"""obrien potatoes""",11
 hash brown,11
"""campbells cream of chicken soup""",11
 raspberry extract,11
 chop suey vegetables,11
 hormel chili,11
 glace ginger,11
halibut fillet,11
 jell-o chocolate pudding and pie filling,11
 baked beans in tomato sauce,11
 pork baby back ribs,11
 cooked beets,11
reduced-fat peanut butter,11
" ""bakers semi-sweet chocolate""",11
lamb cutlets,11
 soybean oil,11
 tostitos scoops,11
rhodes frozen rolls,11
center-cut bacon,11
 dried prunes,11
 salt-free garlic powder,11
 remoulade sauce,11
 vegetable seasoning,11
 orange-infused vodka,11
 filberts,11
french style green bean,11
 white grape juice concentrate,11
whole wheat elbow macaroni,11
russet baking potatoes,11
 diced tomatoes with lime and cilantro,11
 kraft 100% parmesan cheese,11
chicken bouillon cubes,11
beef sirloin steaks,11
