ingredient,mapping
 chocolate crumb crusts,chocolate crumb crust
chocolate crumb crusts,chocolate crumb crust
 chocolate crumb pie shell,chocolate crumb pie shell
 chocolate cupcake,cupcake
chocolate cupcake,cupcake
 chocolate cupcakes,cupcake
chocolate cupcakes,cupcake
 chocolate curls,chocolate curl
chocolate digestive biscuits,biscuit
 chocolate dipped pecans,pistachio
 chocolate egg,chocolate egg
 chocolate eggs,chocolate egg
 chocolate extract,chocolate extract
 chocolate flavor instant pudding and pie filling mix,pie crust mix
chocolate flavor instant pudding and pie filling mix,pie crust mix
chocolate flavored coffee,espresso
 chocolate flavored syrup,syrup
 chocolate flavoring,chocolate flavoring
 chocolate frogs,chocolate frog
 chocolate frosting,frosting
chocolate frosting,frosting
 chocolate frozen yogurt,yogurt
 chocolate fudge cake,fudge cake mix
 chocolate fudge frosting,chocolate fudge frosting
chocolate fudge frosting,chocolate fudge frosting
 chocolate fudge frosting mix,chocolate fudge frosting
 chocolate fudge ice cream,chocolate ice cream
 chocolate fudge instant pudding mix,chocolate pudding mix
chocolate fudge instant pudding mix,chocolate pudding mix
 chocolate fudge pudding mix,chocolate fudge pudding
chocolate fudge pudding mix,chocolate fudge pudding
 chocolate fudge topping,chocolate fudge topping
chocolate fudge topping,chocolate fudge topping
chocolate gelato,gelato
 chocolate glaze,strawberry glaze
 chocolate graham cracker,cracker
chocolate graham cracker,cracker
 chocolate graham cracker crumbs,chocolate graham cracker crumb
chocolate graham cracker crumbs,chocolate graham cracker crumb
chocolate graham cracker squares,chocolate graham cracker
 chocolate graham crackers,chocolate graham cracker
chocolate graham crackers,chocolate graham cracker
 chocolate graham wafer pie crust,chocolate wafer pie crust
chocolate graham wafer pie crust,chocolate wafer pie crust
 chocolate hazelnut chocolate chip biscuits,chocolate hazelnut chocolate chip biscuit
 chocolate hazelnut spread,chocolate hazelnut spread
chocolate hazelnut spread,chocolate hazelnut spread
 chocolate ice cream,ice cream
chocolate ice cream,ice cream
 chocolate ice cream cones,ice cream cone
 chocolate ice cream topping,ice cream topping
 chocolate icing,vanilla frosting
 chocolate instant breakfast drink mix,breakfast drink mix
chocolate instant breakfast drink mix,breakfast drink mix
 chocolate instant pudding,pudding
chocolate instant pudding,pudding
 chocolate kisses with almonds,almond
 chocolate leaves,chocolate leave
 chocolate liqueur,chocolate liqueur
chocolate liqueur,chocolate liqueur
 chocolate liqueur cups,chocolate liqueur
 chocolate malt powder,malt drink powder
chocolate malt powder,malt drink powder
 chocolate marshmallows,marshmallow creme
 chocolate milk,milk chocolate
chocolate milk,milk chocolate
 chocolate mint kisses,mint chocolate
chocolate mint kisses,mint chocolate
 chocolate mint sandwich cookie,chocolate sandwich cookie
 chocolate mint wafers,chocolate wafer
 chocolate mousse mix,chocolate mousse mix
chocolate mousse mix,chocolate mousse mix
 chocolate pastry cream,pastry cream
 chocolate peanut butter,peanut butter
 chocolate piece,chocolate piece
chocolate piece,chocolate piece
 chocolate pieces,chocolate piece
chocolate pieces,chocolate piece
 chocolate pound cake,chocolate cake
chocolate pound cake,chocolate cake
 chocolate protein powder,protein powder
chocolate protein powder,protein powder
 chocolate pudding,pudding
chocolate pudding,pudding
 chocolate pudding mix,chocolate pudding mix
chocolate pudding mix,chocolate pudding mix
 chocolate raspberry mousse mix,chocolate mousse mix
 chocolate reddi-wip topping,reddi-wip topping
 chocolate ripple biscuits,chocolate biscuit
chocolate ripple biscuits,chocolate biscuit
 chocolate ripple ice cream,strawberry ripple ice cream
 chocolate rosettes,chocolate rosette
 chocolate sandwich style cookies,chocolate sandwich cookie
chocolate sandwich style cookies,chocolate sandwich cookie
 chocolate sauce,chocolate sauce
 chocolate shavings,chocolate shaving
 chocolate sorbet,strawberry sorbet
 chocolate sour cream frosting,frosting
 chocolate soymilk,soymilk
chocolate soymilk,soymilk
 chocolate spread,chocolate spread
 chocolate sprinkles,chocolate sprinkle
 chocolate square,chocolate square
 chocolate squares,chocolate square
chocolate squares,chocolate square
 chocolate star,chocolate star
 chocolate stars,chocolate star
 chocolate stick,chocolate stick
 chocolate sticks,chocolate stick
chocolate stout,stout beer
 chocolate sundae syrup,caramel sundae syrup
chocolate swiss rolls,chocolate swiss roll
 chocolate syrup,chocolate syrup
chocolate syrup,chocolate syrup
 chocolate truffle,truffle
chocolate truffle coffee,truffle
 chocolate truffles,truffle
chocolate turtle chex mix,chocolate turtle chex mix
 chocolate vodka,chocolate vodka
chocolate vodka,chocolate vodka
 chocolate wafer,chocolate wafer
chocolate wafer,chocolate wafer
 chocolate wafer cookie,chocolate wafer cookie
chocolate wafer cookie,chocolate wafer cookie
 chocolate wafer cookies,chocolate wafer cookie
chocolate wafer cookies,chocolate wafer cookie
 chocolate wafer crumbs,chocolate wafer
chocolate wafer crumbs,chocolate wafer
 chocolate wafer pie crust,chocolate wafer pie crust
chocolate wafer pie crust,chocolate wafer pie crust
 chocolate wafers,chocolate wafer
chocolate wafers,chocolate wafer
 chocolate whey protein powder,protein powder
chocolate whey protein powder,protein powder
 chocolate whipped cream,cream
 chocolate with fruit and nuts,nut
 chocolate yogurt,yogurt
chocolate yogurt,yogurt
 chocolate-cherry ice cream,glace cherry
 chocolate-coated biscuits,biscuit
 chocolate-coated honeycomb candy,honeycomb candy
 chocolate-covered almonds,almond
 chocolate-covered brazil nuts,nut
 chocolate-covered caramel candie,caramel candie
 chocolate-covered caramel candies,butterscotch schnapp
 chocolate-covered cherries,cherry
 chocolate-covered cherry,cherry
 chocolate-covered coffee beans,coffee bean
 chocolate-covered english toffee bar,toffee bit
 chocolate-covered english toffee bars,toffee bit
chocolate-covered english toffee bars,toffee bit
 chocolate-covered espresso beans,coffee bean
 chocolate-covered graham cracker cookies,chocolate graham cracker
chocolate-covered graham cracker cookies,chocolate graham cracker
chocolate-covered macaroons,macaroon
 chocolate-covered mint candies,peppermint candy
 chocolate-covered nuts,nut
 chocolate-covered peanut butter cups,peanut butter cup
 chocolate-covered peanuts,peanut butter
chocolate-covered peanuts,peanut butter
 chocolate-covered pretzels,pretzel
 chocolate-covered raisins,raisin
 chocolate-covered toffee bits,toffee bit
 chocolate-covered wafers,wafer
 chocolate-flavor crisp rice cereal,grain cereal
chocolate-flavor crisp rice cereal,grain cereal
 chocolate-flavor nestle nesquik powder,flavor nestle nesquik powder
 chocolate-flavored candy coating,candy coating
chocolate-flavored candy coating,candy coating
 chocolate-flavored liqueur,liqueur
chocolate-flavored liqueur,liqueur
 chocolate-flavored liquid stevia,stevia
chocolate-flavored pie crusts,pie crust
 chokecherries,chokecherry
chokecherries,chokecherry
 chokecherry juice,chokecherry juice
chokecherry juice,chokecherry juice
 chokos,chokos
chokos,chokos
 cholesterol-free egg noodles,egg noodle
 cholesterol-free egg substitute,egg substitute
cholesterol-free fat free egg substitute,egg substitute
cholesterol-free margarine,margarine
cholesterol-free oil,oil
 cholesterol-free reduced-calorie mayonnaise,calorie mayonnaise
 chop suey vegetables,suey vegetable
 chopped clams with juice,juice
 chopped coconut,coconut
 chopped maple walnuts,maple walnut
 chopped mixed candied fruits and peels,apple peel
 chopped pimiento,pimiento
chopped pimiento,pimiento
 chopped tomato,tomato
chopped tomato,tomato
 chopped tomatoes,tomato
chopped tomatoes,tomato
 chorizo sausage,chorizo sausage
chorizo sausage,chorizo sausage
 chorizo sausages,chorizo sausage
chorizo sausages,chorizo sausage
 chow chow,chow
 chow mein noodles,chow mein noodle
chow mein noodles,chow mein noodle
 choy sum,sum
choy sum,sum
 christophene,christophene
 chuck,chuck
chuck,chuck
 chuck arm pot roast,arm roast
chuck arm pot roast,arm roast
 chuck eye steak,rib eye steak
chuck eye steak,rib eye steak
 chuck roast,roast
chuck roast,roast
 chuck steak,beef steak
chuck steak,beef steak
 chuck steaks,beef steak
chuck steaks,beef steak
 chung choi,chung choi
 chunk chicken,chunk chicken
chunk chicken,chunk chicken
 chunk light tuna,chunk light tuna
chunk light tuna,chunk light tuna
 chunk pineapple,pineapple chunk
chunk pineapple,pineapple chunk
 chunk tuna,chunk light tuna
chunk tuna,chunk light tuna
 chunky applesauce,applesauce
chunky applesauce,applesauce
 chunky garden combination pasta sauce,garden vegetable spaghetti sauce
chunky garden combination pasta sauce,garden vegetable spaghetti sauce
 chunky marinara sauce,pizza sauce
 chunky peanut butter,peanut butter
chunky peanut butter,peanut butter
 chunky picante sauce,chili salsa
 chunky salsa,chili salsa
chunky salsa,chili salsa
 chunky tomato pasta sauce,tomato pasta sauce
chunky tomato pasta sauce,tomato pasta sauce
chunky turkey pot pie soup,turkey pot pie soup
 chutney,mango chutney
chutney,mango chutney
 chutney sauce,chutney
 ciabatta,ciabatta
ciabatta,ciabatta
 ciabatta roll,ciabatta
ciabatta roll,ciabatta
 ciabatta rolls,ciabatta
ciabatta rolls,ciabatta
 ciclon,ciclon
ciclon,ciclon
 cider,apple cider
cider,apple cider
 cider vinegar,cider vinegar
cider vinegar,cider vinegar
 cilantro,ground cilantro
cilantro,ground cilantro
 cilantro chutney,cilantro chutney
 cilantro leaf,cilantro
cilantro leaf,cilantro
 cilantro leaves,ground cilantro
cilantro leaves,ground cilantro
 cilantro leaves and stems,stem
 cilantro lime salad dressing,cilantro lime salad dress
 cilantro paste,coriander paste
 cilantro roots,coriander seed
 cilantro salsa,cilantro salsa
 cilantro stems,coriander seed
 cinnamon,cinnamon
cinnamon,cinnamon
cinnamon apple tea bag,cinnamon apple tea bag
 cinnamon apple tea bags,cinnamon apple tea bag
 cinnamon applesauce,cinnamon applesauce
cinnamon applesauce,cinnamon applesauce
cinnamon bagel chips,cinnamon raisin bagel
 cinnamon baking chips,cinnamon baking chip
 cinnamon bark,cinnamon bark
cinnamon bark,cinnamon bark
 cinnamon biscuits,cinnamon biscuit
 cinnamon cappuccino instant coffee mix,coffee mix
 cinnamon chex cereal,chex cereal
cinnamon chex cereal,chex cereal
 cinnamon crumb cake mix,crumb cake mix
 cinnamon dolce syrup,cinnamon dolce syrup
cinnamon doughnuts,sugar doughnut
 cinnamon extract,cinnamon extract
 cinnamon flav-r-bite,bite
 cinnamon goldfish graham snacks,cinnamon goldfish graham snack
 cinnamon graham cracker crumbs,cracker crumb
cinnamon graham cracker crumbs,cracker crumb
 cinnamon graham crackers,cracker
cinnamon graham crackers,cracker
 cinnamon ice cream,cinnamon ice cream
 cinnamon oil,cinnamon oil
cinnamon raisin bagel,cinnamon raisin bagel
 cinnamon raisin bread,cinnamon raisin bread
cinnamon raisin bread,cinnamon raisin bread
cinnamon raisin english muffin,muffin
 cinnamon roll dough,cinnamon roll
cinnamon roll dough,cinnamon roll
 cinnamon rolls,cinnamon roll
cinnamon rolls,cinnamon roll
 cinnamon schnapps,cinnamon schnapp
cinnamon schnapps,cinnamon schnapp
 cinnamon spread,cinnamon
cinnamon spread,cinnamon
 cinnamon stick,cinnamon candy
cinnamon stick,cinnamon candy
 cinnamon stick candies,cinnamon candy
 cinnamon sticks,cinnamon candy
cinnamon sticks,cinnamon candy
 cinnamon streusel topping,cinnamon streusel topping
 cinnamon sugar,cinnamon
cinnamon sugar,cinnamon
 cinnamon syrup,cinnamon syrup
cinnamon syrup,cinnamon syrup
cinnamon tea bags,cinnamon apple tea bag
 cinnamon toast crunch cereal,capn crunch cereal
cinnamon toast crunch cereal,capn crunch cereal
 cinnamon vodka,cinnamon vodka
 cinnamon yogurt,cinnamon yogurt
 cinnamon-nutmeg ice creme,nutmeg ice creme
 cinnamon-raisin bread,raisin bread
cinnamon-raisin bread,raisin bread
 cinnamon-sugar mixture,sugar blend
cinnamon-sugar mixture,sugar blend
 cinnamon-swirl bread,sourdough bread
cinnamon-swirl bread,sourdough bread
 cipollini onion,durkee onion
 cipollini onions,durkee onion
cipollini onions,durkee onion
 citric acid,acid
citric acid,acid
 citron,lemon
citron,lemon
 citronge,citronge
 citrus fruit,fruit
 citrus juice,juice
citrus juice,juice
 citrus peel,lemon peel
 citrus peels,lemon peel
 citrus ponzu soy sauce,kikkoman lime ponzu sauce
 citrus punch,fruit punch
citrus punch,fruit punch
 citrus slices,citrus slice
 citrus vinaigrette dressing,vinaigrette dress
 citrus zest,zest
 citrus-infused rum,rum
citrus-infused rum,rum
 citrus-infused vodka,vodka
citrus-infused vodka,vodka
 clam,clam
clam,clam
 clam base,base
 clam broth,chicken broth
clam broth,chicken broth
 clam chowder,chowder
clam chowder,chowder
 clam juice,clam juice
clam juice,clam juice
 clamato juice,clamato juice
clamato juice,clamato juice
 clams,clam
clams,clam
 clams in shell,shell
clams in shell,shell
 claret wine,claret wine
 clarified butter,butter
clarified butter,butter
 classico alfredo with sun dried tomatoes,tomato
 classico sun dried tomato and basil pasta sauce,basil pasta sauce
 classico tomato and basil pasta sauce,basil pasta sauce
 clay flower pots,clay flower pot
 clean jars,jar
cleaner,cleaner
 clear beef broth,beef broth
 clear broth,chicken broth
 clear creme de menthe,creme de menthe
 clear honey,honey
clear honey,honey
 clear jel,jolem
 clementine,clementine
clementine,clementine
 clementine juice,clementine juice
 clementine zest,clementine zest
 clementines,clementine
clementines,clementine
 cling peach halves,peach halve
cling peach halves,peach halve
 cloth,cloth
 clotted cream,cream
 cloud ear mushrooms,wood ear mushroom
 cloudberries,cloudberry
cloudberries,cloudberry
 cloudberry jam,strawberry jam
 clove,clove
clove,clove
 clove oil,oil
 clove powder,powder
 cloves,clove
cloves,clove
 club crackers,club cracker
club crackers,club cracker
 club house greek seasoning,seasoning salt
